text,id,label_0,label_1,label_2,label_3
hard time falling asleep and waking up i agree with the others about trying to change your lighting. do you still have a lot of schooling left to do? i'm thinking talking to someone too that can comfort you right before bed might help a bit. if you wanted to go more professional you could talk to a psychologist or councillor. my friend had this problem when her boyfriend would leave for work and she was prescribed zopiclone to use. it would be a last resort but could talk to your dr. and see what they think?? school is super important so i can see your problem. hope you can figure something out take care.,425,0.0,0.0,1.0,1.0
"night owl problem hello psych forums family, i got a problem and its disturbing me, for like 7 seven year i am sleeping during the day and for a long time i didn't see any sunlight but i want to sleep at 11 pm and wake up at 7-8 am yes i am antisocial by the way, i used some antipsychotics past 3 years and used them 2 years by myself i had some suicidal thoughts asked for help 3-4 months ago and i quit my drugs so i am healthy now got not much problem, i've tried be awake for 30-40 hours and went to sleep at 10-11 am but waking up 2 hours later can not sleep at nights i've tried to make some dim light in the room but didn't work either, a few months ago i slept in the nights but it last for 3-4 days after that i am awake again, i'm only having a good sleep during the day. this night owling thing gonna make me unhealthy i think. my eye bags are gettin more brown. and i can't run my life with that life style can't meet with my friends or go to my school. i am drinking daisy and balm tea regularly, exercising a little bit and my bed is comfortable. external factors are ok in the house i need advices, i dont want to go back in drugs if i take them i'm sure im gonna be an addict again. i don't have a problem with sleeping by the way i can sleep very well but only during the day. and i got ocd-anxiety-depersonalization and got strong-wrong beliefs about dreams if thats gonna help you to understand whats wrong. thank you friends.",426,0.0,1.0,1.0,1.0
"night owl problem hi, this forum isn't very lively i'm afraid. sorry you didn't get many responses. one thing that comes to my mind is melatonin. it's a hormone that regulates your circadian rhythm -- normally it should be at its highest level between midnight and 8am. you can buy otc melatonin supplements and try that for a while. they sell really high dosages but 1-2 mg will be plenty. there is also a possibility you have a disorder the name of which handily escapes me which basically means that your sleeping rhythm is different from that of general population. (if you look through other people's posts it's been mentioned.) and finally, you might go to your doctor and request a *short term* sleeping aid. take it for a week or two (not more, ideally) around 11 and go to bed. i have used a few, and can recommend (es)zopiclone or diazepam/valium. ambien is very popular but since it made me sleep-e-mail, sleep-purchase-things-from-amazon and finally sleep-walk-into-a-metal-chair, injure myself and ruin the chair, i personally wouldn't recommend that one. however, of course, your mileage may vary. you don't mention what sort of anti-psychotics you used. seroquel (quetiapine) in very low doses, like 25mg, can also serve as a sleeping aid. if you've used that for a long time during daytime, your circadian rhythm might be out of whack indeed. so if melatonin doesn't do the trick i'd recommend you see a doctor about your sleep problem. hugs -- i hope you catch some zzzs soon! currently working on my upcoming signature.",427,1.0,0.0,0.0,0.0
"night owl problem oliveira: sleep-purchase-things-from-amazon at least it wasn't sleep-purchase-boatloads of bad pornography. anyways sam...i used to be that way. then at some point i quit sleeping altogether except a few hours here and there. that's when i started taking diphenhydramine. it's the same thing as allergy medicine so i think its fairly safe ...i've been taking it a very long time. melatonin didn't work for me and gave me nightmares (not saying it wont work for you). and i'm not into prescription meds. if i slept fine during the day still ...i would be all about it. actually, i really miss that. those were the days.",428,1.0,0.0,0.0,0.0
"night owl problem green m+m wrote: oliveira: sleep-purchase-things-from-amazon at least it wasn't sleep-purchase-boatloads of bad pornography. luckily not! but it transpired that while i was asleep i made the order, got a confirmation mail, deleted it, then really went to sleep. i was shocked when a few days later a parcel with books turned up. i had them in ""things to buy later"" folder, and obviously while asleep i decided, what the heck, buying 'em now! currently working on my upcoming signature.",429,1.0,0.0,0.0,0.0
"night owl problem thanks for answers, about my medical history i used several of drugs including seroquel, mirtazapine, zyprexa, olanzapine based drugs mostly and risperidon with faverin, i know the fact about melatonin and it's supplements but i was really addicted to many medical drugs so if i swallow anything from a box i am going to look forward for more trust me i know my self so i need something like therapy or someone to talk, except the melatonin my sleep disorder causing because some of my problems like ocd if you have any advices or talk about my worries please leave me something to contact, and about the doctor's help i can not take it now cause of my education i'm livin on like country for now and i've lost my trust to psychiatrists/psychologists like a year ago thank you again for your care and help ^^",430,0.0,1.0,1.0,1.0
night owl problem i would suggest going to bed 1 hour earlier or at least half and hour earlier. after a few days you can change your bedtime schedules again and go to bed half and hour earlier than before. after a few weeks of doing it you could be going to bed 4 hours earlier and so on. that would be a step by step solution. you might also wanna try some self hipnosis to fall asleep earlier.,431,1.0,0.0,0.0,0.0
"sleep problem, need help! i am a person who goes to bed by 10 pm because i am too sleepy by that time. the problem is, when i wake up to use the loo, i cannot go back to sleep that easy. sometimes, it would take two hours before i can sleep again. what i did lately is to get up from bed and do some paper work to pass the time. i get sleepy at 9am so i go back to bed to sleep for an hour. this has been going on for a month now. i got headaches and my eyes hurt. i know this is unhealthy but i don't know what to do? an you give advice please!",432,0.0,0.0,0.0,1.0
i can't sleep when i need to okay. when i really need to sleep i can sleep but i usually want to sleep at class and i am very tired but when i arrive home i can't sleep or i don't want to. i sleep eight hours and i am eighteen. i think i need to sleep 10 hours but i can't. at weekends i wake up at seven and half like every day or maybe one hour later. sometimes i try so hard to not wake up that when i see the sun shining i believe that i woke up at 11 but i woke up at nine at most. poor sleeping makes me tired,433,0.0,0.0,0.0,1.0
"i can't sleep when i need to hi catslave, you mention the sun shining through -- i gather your bedroom isn't very dark in the mornings. for me personally sleeping in a room that isn't completely dark is out of question. did you consider blinds or even better light-blocking curtains? for us people with sleep problems it is good to have proper sleep hygiene. meaning: 1) going to sleep and waking up at the same time every day; 2) not using your bedroom for any activities other than sleep or sex (so no reading in bed); 3) ""cleaning up your thoughts"" before sleep -- spend five minutes trying to brush (i literally imagine a brush) any thoughts about tomorrow or the day that passed aside, and go to your happy place where you can relax. i imagine sitting on the beach by a bonfire, in the middle of the night, trees behind me. i imagine the noise the waves make in the greatest detail, and then i fall asleep. big hugs, hope this helps a bit! currently working on my upcoming signature.",434,1.0,0.0,0.0,0.0
"plank position hello all, new to the forums. i couldn't find help as to why recently i've taken up an odd sleep position lately. nor can i find any mention of anyone actually sleeping like my husband has been recently finding me. i start off sleeping normally on my side. i sleep on either side and usually alternate. i seem to be having a lot of neck pain and shoulder pain as of late and mentioned it to my husband. he told me he's caught me at least 4 times recently sleeping in a sort of ""plank"" position. apparently, i settle my weight on my forearms, head hanging towards the bed. my head just hanging there. doesn't that sound weird to anyone else? i've never heard of anyone sleeping like that. i've added an image to help you visualize how i am sleeping, the difference with this picture is that of course my abs are contracting so my lower body apparently is lying flat and it's just my chest and head that are the odd one's out. and also, just be clear, no, i do not do this exercise or go to a gym so i am at a loss. lol http://postimg.org/image/m7r0bwz4x/",435,1.0,0.0,0.0,0.0
"new problem, confused and scared hi there, about me - i'm 21y/o female, pretty healthy, very physically active (hiking, climbing, etc). my whole life i've described myself as a 'morning person' and generally wake up around 8 am on my own. i'm in a new dorm room at college and my side of the room gets zero natural light - what comes through shines on the door, not on my living space. mostly my roommate keeps the blinds halfway down and the divider between our sides shut, though. since i moved in, i've been having more and more trouble with my sleeping patterns. i can't fall asleep until 2-4 am, no matter what i do - total darkness and for hours, but no sleep. then i can't wake up until 11am-1pm, no matter how many alarms i set. one morning, i set 10 separate alarms and slept through them all (my roommate told me). ocassionally, i wake up for a minute to hit snooze, but then i fall asleep sitting up. i read about delayed sleep phase disorder, and it's the only thing i've found that fits, but is it possible to experience this, or something like it, temporarily due to light deprivation? i feel so helpless, like it doesn't matter what i try, and i've never been like this before. i'm failing classes for the first time in my life because i can't wake up. more importantly, if i can start sleeping next to a window again (for normal light cycles), will i go back to normal? p.s i know that i need to seek professional help as well, but as i understand it, diagnosis can take a while and there aren't any specialists near me - i need help now, please",436,0.0,0.0,1.0,1.0
"did i experience sleep paralysis? let me say that lately i have been having loads of anxiety issues and panic attacks, and it seems to be infiltrating my dreams now. last night something horrible happened, and i'm going to try my best to describe it. after a day of drunkenness (about six beers) i fell asleep at maybe 10 or so. i remember having some problems getting to sleep and staying asleep, but i was eventually able to. i remember it was probably 2 am or so, when i ""woke up"" to find things not quite right. there was a weird feeling in my chest and head, kind of like waves going through me, or a pressure. i had fallen asleep with a movie on my laptop (spirited away) but i remember specifically seeing "" the ring "" playing on my laptop when i ""woke up"" (i never watched the ring at all last night) but it appeared that it was the little creepy girl from the ring on my screen, in a scene that is really in the movie. i don't remember much else besides a feeling of wanting and needing to wake my boyfriend up. i wanted to shake him and wake him up, because i was sure i was dying and i wanted him to call an ambulance. but i couldn't. it was like a hundred pound weight was on me, and i was terrified. finally (i can't remember how much time had passed) i was able to get myself out of bed slowly (this really happened, i think i was able to pull myself out of whatever was happening) and i quickly went to the bathroom and looked in the mirror. my eyes were bloodshot red, very red. and i got a washcloth and put hot water on it and put it on my face. i just remember being terrified ever since i woke up and for about the next 2 hours. so terrified i could not get back to sleep. i didn't want it to happen again. so i stayed up until about 4 and was finally able to get to sleep. i can't really describe how horrible i felt, it was just a feeling of dread the entire time. i don't really know what to think. i know that i kept waking up constantly after that, i couldn't sleep for very long. i've also been having bad nightmares as well. my boyfriend basically doesn't believe me and thinks i'm just crazy - which is insulting to me because it dismisses everything that i felt last night as something that i'm making up. am i really crazy? does this sound similar to anyone's experiences with sleep paralysis?",437,0.0,0.0,1.0,0.0
"being communicated to hi, i'm new to this forum so have quite a few questions i want to ask. when i had just started at university i had an episode of sleep paralysis which was nothing unusual. my student accommodation was in a victorian terrace house. in this episode i was paralysised in bed and i was looking over toward the wall. i got the usual fear of foreboding doom and sure enough a white ghostly figure appeared and floated toward me. as it got closer the noise in my head got louder (not sure if increased heart beat through fear causes this). the ""ghost"" stood at the side of the bed and pointed towards my alarm clock. for some reason i didn't want it to get to the alarm clock. i think i knew the alarm would soon be going off and would wake me out of the sleep paralysis. i managed to wriggle my little finger and this brought me out. i looked at the alarm clock to find out it had stopped! it was only battery operated, but even when i replaced the batteries the clock wouldn't work. was that co-incidence or something a bit weird? my grandma who i was very close to had died in the months before i went to uni.",438,0.0,0.0,1.0,0.0
"severe reoccuring sleep paralysis i'm hoping this is the right area to post this in. i feel like it's a sleep disorder because it has gotten to the point where it is a problem and affecting my life. when i was younger, i would experience sleep paralysis once every couple of months, and over the last few years it has gotten worse, and now i experience it multiple times a night. i've read that it usually happens when people are waking up, but with me it's always before i even fall asleep. i will lay down in my bed, and close my eyes, and try to sleep, and usually after a few minutes of laying there with my eyes closed,still awake and aware of my surroundings, i will get that feeling like i'm falling, and then i will just be stuck there in sleep paralysis, still aware of my surroundings, but unable to move. i do all the tricks to try and wake up, like wiggling my toes, or fingers, and just going with it and trying to relax, but it never works. honestly it's confusing because it doesn't feel like i've fallen asleep at all in the first place. if i manage to relax, or move a limb, instead of waking up, i just experience falling and the paralysis all over again. the falling part usually lasts what feels like a few minutes, and causes a loud rushing sound, and makes it hard to concentrate on anything else, and once it stops, i become aware again of the fact that i can't move. this happens on a cycle over and over until i don't even know how much time has passed, and i'm just so exhausted that i can't even fight it anymore, i just lay there and let myself be paralysed and let myself feel like i'm falling. it's gotten to the point where trying to go to sleep has become very stressful. and because i go through the cycle of my paralysis and trying to wake up repeatedly so many times a night, by the time i do fall asleep, it's so hard to get up. if i don't have an alarm set in the morning, i will sleep for 12 hours, minimum, and nothing wakes me up. i don't understand whats happening. or what to do about it. but i'm tired of going through how terrifying the sleep paralysis is, and then being totally exhausted and confused about life when it's over.",439,0.0,0.0,1.0,1.0
"severe reoccuring sleep paralysis again, i notice the word 'terrifying' in your description (right about the time i wanted to ask you what else you were exactly experiencing). curious to know more... 'do not hold back good from those to whom it is owing, when it happens to be in the power of your hand to do it' ""to love well is the task in all meaningful relationships, not just romantic ones""",440,1.0,0.0,0.0,0.0
"grumpy in the morning hello. i have this problem with my boyfriend, he's grumpy and mean in the morning. it looks like he isn't himself, he has this animalistic look in his eyes, he yells at me for something i did the day before or whatever he thinks of. and he won't stop also, i can cry and he will just go on. normally, he isn't like this at all. well, sometimes when he's mad or really irritated but not often. if i leave him alone for a half an hour he will be normal again. sometimes he yells at me in the middle of the night cause i'm coughing. he can't keep a normal biorhythm, he's awake at night, goes to bed in the morning, then decides he wants to wake up in the morning so he's awake for 30 hours and goes to sleep and then sleeps for 12+ hours. i think three weeks is the most he's kept a biorhythm of any kind. you can't really make definite plans with him cause you can never know if he'll be awake, and if he's sleeping tight there aren't many ways to wake him up. do you think this is a condition or is he just chaotic? it's not a question if i can fight by your side and withstand anything but i forgot that you said girl, if you come you better bring your own sun",441,0.0,0.0,1.0,1.0
"sleep paralysis? hi, i didn't know whether to post this in the sleep disorder forum but i thought seeing as it's an isolated incident i would post it here and i've just read that it is thought to occur slightly more in people with mental health issues such as bipolar, ptsd or personality disorders. (i have 'suspected' bpd and currently awaiting treatment.) last night, i believe i experienced 'sleep paralysis'. i had lots of crazy dreams last night, some traumatic. when this happened i was on the verge of waking up, sort of half asleep half awake. i can't remember what i was dreaming prior to it happening but i know it was something very dark. i found myself completely paralyzed. i remember feeling like something/someone was inside of me. i couldn't move a muscle, felt like i could hardly breathe and i couldn't talk. i was desperately trying to scream or talk but all that came out was this strange sound like a silent growl, the kind you see in movies when someone is getting possessed but just air coming out, no vocal whatsoever it just wouldn't work. it was truly horrifying and traumatic. my body just would not move. i tried as hard as i could for a long time. i felt like i was trying to use absolutely every ounce of energy in my body. this went on for a while and eventually i woke up. i have experienced dreams in the past where i'm trying to scream and nothing comes out, or i'm trying to run but my legs won't go, but this was just total and complete paralysis and i was semi conscious. after searching a little today i found out it is called sleep paralysis. have any of you experienced it before? if so did it ever reoccur? i'm terrified to go to sleep tonight in case it happens again. scary stuff. but also very interesting!",442,0.0,0.0,1.0,0.0
"sleep paralysis? i have totally experienced it before and it is one of the most frightening things i have ever experieniced...ever. i have very vivid dreams. i joke to myself that they could become feature films with how detailed and dramatic they are. i would wake up but couldn't open my eyes. couldn't move a muscle. i would scream but no sound came out. i would try to wiggle my fingers or toes to wake up. after an hour long struggle, i eventually wake up. sometimes i have dreams within dreams to where i think i woke up, but i'm in another dream. what i realized was that certain sleeping positions triggered the paralysis more than others. i never sleep on my back or on my stomach anymore. for whatever reason (the back especially), i experienced sleep paralysis while laying in those positions. on my side holding a pillow gives the most relief. welcome to the inner workings of my mind....",443,0.0,0.0,1.0,0.0
"sleep paralysis? yes, i have also had this and it is terrifying! it has only happened while sleeping on my back and while taking an afternoon nap, never at night. it feels like my body is asleep but my mind is awake. like being trapped in your body. as you guys described, i will try to scream and nothing will come out, and will try with all my strength to move some part of my body, but nothing will move. i'm not sure what causes it. it hasn't happened to me in a long time and i hope it never happens again.",444,0.0,0.0,1.0,0.0
"sleep paralysis? sleep paralysis is a totally normal body function and nothing to do with bpd. your body goes into a state of paralysis when you are asleep to protect yourself - eg. so you don't fall out of bed. occasssionally, everyone may be in that gradual state of waking when the mind becomes concious but before the body wakes up and moves out of its normal paralysis state. if it's never happened to you before it can be terrifying. your mind feels partly awake, but your body feels like it can't move. once you know what it is, it' s no big deal. many people have this experience but later dismiss it as part of a dream.",445,1.0,0.0,0.0,0.0
"sleep paralysis? pamhelf wrote: sleep paralysis is a totally normal body function and nothing to do with bpd. 100% true. sleep paralysis can happen to anybody, doesn't matter what kind of illness the person has or doesn't have. it's caused by some disturbances due to the fact that your brain wakes up a little before your body does - hence you cannot move, that's why it's called a paralysis. anyway - i've experienced it once a few years ago, and i totally agree with hurricaneash: that was the most frightening thing ever . scared a s*** out of me. considering that i fear demons and ghosts (too many horrors read in the childhood) - i'm still surprised my hair didn't go grey.",446,0.0,0.0,1.0,0.0
"sleep paralysis? i think that it is of interest that many of you refer to feelings of fear or of being terrified.... could there be something more to this? 'do not hold back good from those to whom it is owing, when it happens to be in the power of your hand to do it' ""to love well is the task in all meaningful relationships, not just romantic ones""",447,1.0,0.0,0.0,0.0
"falling asleep even with 8-9 hours i tend to get 7-9 hours of sleep every night, yet i still have problems staying awake during the day. just last night for example, i went to sleep at 1am and woke up at 8:30. today i fell asleep at 5:00pm and didn't wake back up until 9:15pm. i eat lots of healthy foods and i exercise fairly regularly. i also feel sore many times when i wake up. i am always falling asleep at the worst possible times, my girlfriend thinks i don't care about her and just sleep because i want to, but i physically cannot stay awake all the time. anyone know what this may be? i don't think narcolepsy because when i start feeling tired i can stay awake if i need to, it's just an overwhelming desire to sleep.",448,0.0,0.0,0.0,1.0
"desperately looking for some answers :( something weird happens to me in my sleep. the only way i can describe it is dreaming while i'm awake. it happens every night; i can see that i'm in my bed, yet my brain seems to think i'm somewhere else -- doing other things. i will use my sheets and pillows as if they're other items. i can see while this is happening that they are clearly just sheets and pillows but this doesn't snap me out of it. there are always other people involved in these ""dreams"" but i don't see them while my eyes are open; all i can see is my bedroom as it is, nothing abnormal -- no actual hallucinations. usually i'll just sit up in my bed while this is happening, but there are times where i'll get out of my bed and walk around. the most common occurrence of this is me being ""kicked out"" of my bed because i'll think that i'm not actually in my room (yet i can see that i am). these ""dreams"" are never of a positive nature. there's always some type of conflict or i'll have anxiety about whatever is happening. the most recent reoccurring theme (lasted about 5 nights) was of me and my friend driving through the mountains. either my brakes weren't working properly or something else was going wrong. i'd just be sitting up in my bed looking around, seeing clearing that i was in my room, but believing i was driving. i can't say how long these episodes last. i'm guessing anywhere between 2-10 minutes. it ends by me just laying back down and closing my eyes. i never actually ""snap out of it"" and realize that i'm just dreaming, i kind of just go back to sleep. it's hard to say what actually happens at that point. i'm pretty sure it only happens once per night, but i could be wrong -- i could be having several small episodes spread out throughout the night and just be remembering it as one single episode. i don't know. that's pretty much it. i've tried melatonin but that doesn't help. the only time it doesn't happen is if i'm sleeping somewhere else, such as a friends house or on a trip somewhere. as soon as i get back home, it happens again. i've tried switching rooms but to no avail. every morning i wake up feeling extremely tired so it's definitely effecting my sleep in some way. can anybody tell me what this is and what i can do about it? thank you for reading!",449,0.0,0.0,1.0,1.0
"desperately looking for some answers :( the weirdest thing is that it doesn't happen anywhere but your house. is it possible there is some sort of sonic interference that almost-but-not-entirely wakes you up? something that comes from your neighbours? did you try sleeping in another room? also, maybe this is a silly question, but did you see a doctor about it? currently working on my upcoming signature.",450,0.0,0.0,1.0,0.0
"desperately looking for some answers :( oliveira wrote: the weirdest thing is that it doesn't happen anywhere but your house. is it possible there is some sort of sonic interference that almost-but-not-entirely wakes you up? something that comes from your neighbours? did you try sleeping in another room? also, maybe this is a silly question, but did you see a doctor about it? i've recently moved into another room (same house) thinking it might help, but it has gotten even worse i think. there's nothing i can think of that would be causing any type of ""sonic interference"" other than maybe the satellite dish on my neighbors roof. i've talked to my doctor about it but he wasn't much help. i asked him to prescribe me clonazepam but he didn't think it was a good idea so he gave me a sleep aid instead (zopiclone if i'm not mistaken). it leaves a horrible bitter taste in my mouth so i don't use it. i've been trying to find a ""sleep doctor"" but haven't had any luck yet.",451,0.0,0.0,1.0,1.0
"desperately looking for some answers :( i'm using zopiclone but it's not really an answer. first, it's addictive. second, yeah, the taste is not fun (although i find it weirdly comforting now, like ""i had the pill, sleep will come""). sorry your doctor wasn't much help hope you find a psychologist soon and that they can help properly. currently working on my upcoming signature.",452,0.0,0.0,1.0,0.0
"restless sleep hello everyone, so here's the thing: i am 25 years old. i think i've had unrefreshing sleep and trouble sleeping since childhood. when i finally decided to do something about it, i've done every single thing i could. daily, i meditate, do sports, cook own meals (according to scd diet guidelines- basically only vegetables and meat). sleep hasn't improved. only thing that drives me during day is some energy i get from my routine. during sleep, i toss and turn a lot. its not restless legs syndrome, just tossing and turning every 20 minutes for the duration of night. also had depression, this seems to be gone by mindfulness based cognitive therapy. on top of that, i do some concentration exercises so they equal each other out. i'm calm and i do what needs to be done during daylife. feeling when i try to sleep when i already had normal hours of sleep (i'm usually sleepy anyway) is like there's something in my head that pevent's sleep. i know this sounds silly, but i can go and fall asleep instantly only after i'm really tired. anything other is tossing, turning until i sleep and then tossing turning anyway. may this be that my brain doesn't switch off? i've talked to doctors about this, and they say tossing and turning isn't sleep disorder symptom. they say it may be psychological. i have 1 meditation session before lunch and 2 concentration sessions after i wake up and before sleep. i rarely go out of home because of fatigue i feel after walking a lot. and in teenage years i had active life. this exhaustion of mine seems to get stronger and routines i have seem to have less and less effect. i also dropped interacting with people because all i think about is my fatigue and how to cure it. i believe i also have autism, pure mindfulness based cognitive therapy seems to cure it, i was able to ineract with people but was too emotional with them and couldn't get daily things done, so started to do concentration exercises. forgot to mention that when i went to sleep at 11pm and got up at 6am daily for about 4 months, it got worse when i started to sleep in my spare time ( yes, it sounds silly but even not doing anything during day makes me feel tired) i've listed here all that i know for sure about me, my symptoms. there isn't even decent sleep disorder clinic in post-soviet country of mine so i feel i'll waste my money by going there. i've paid money for quality doctors and their answer before taking money was: we don't know what's happening with you. would someone please explain or guide me what's happening with me? may it be some hidden cancer symptoms or anything? because with so much i do to keep my health up i'm still where i was a year ago- tired, always wanting to sleep person. many tnanks",453,0.0,1.0,0.0,1.0
"restless sleep it sounds like you do a lot of great things to deal with your mood-stress. often not being able to sleep is a ""somatic symptom"" of depression or anxiety. do you find your mind thinking about things a lot at night when your trying to sleep? and also do you drink coffee-soda or products containing caffeine within 6-7 hours before you go to sleep? also a comprehensive medical check up might be a good idea to help rule out any medical causes. if you already had one, i would suggest getting another one, or going to a sleep specialist. hope this helps -dan",454,0.0,0.0,1.0,0.0
"restless sleep most of us have experienced trouble sleeping at one time or another. this is actually normal and usually short-term, due to stress or even other outside factors. but if insomnia are a typical occurrence and restrict your everyday life, you can be suffering from a sleep problem. sleep issues cause in excess of just sleepiness. the not enough quality sleep can have a negative influence on your energy, emotional balance, and wellness. if you’re enduring sleeping problems, learn regarding the symptoms connected with common insomnia issues, what you can apply to assist yourself, and once to go to the doctor.",455,1.0,0.0,0.0,0.0
"calling all night owls are you a night owl? if so you could you have delayed sleep phase disorder (dspd). dspd is a poorly understood circadian rhythm sleep disorder. sufferers fall do not fall asleep until the early hours of the morning and sleep in late. they perform best at night. (creativity, thought processes, etc) and the disorder usually runs in families. onset is in childhood or adolescence. i tick all of the boxes. take a look at this link for more info: http://en.wikipedia.org/wiki/delayed_sl ... e_syndrome",456,1.0,0.0,0.0,0.0
"calling all night owls i was just diagnosed with this several days ago, at 25. i've been living in a 28-30 hour daily schedule for 3 weeks now and i feel so fantastic. i'm alert through the day and i get tired at bed time. i had a lot of difficulties in my life as a result of it. if only i had known about this earlier! now to find a way to earn a living on this crazy schedule, lol.",457,1.0,0.0,0.0,0.0
"calling all night owls i know i have this. have had it since i was a kid. cannot adjust to 1st shift jobs so i've always tried to avoid. i do my best at night. in daytime, i dont feel awake. sometimes i can go for up to 48 hrs of no sleep. i've tried to sleep normal, and maybe it will last for 2 days. then its back to the night shift. anyone mind if i suck their blood? ""dracula voice"" become what you are.",458,1.0,0.0,0.0,0.0
"calling all night owls very interesting...this seems to be exactly what i experience. i sleep a solid 8 hours 90%+ of the time, but it just happens to be between 5 am and 1 pm, and has been this way for a good 20 years. i can modify it a couple hours in one way or the other, but it always seems to snap back to that schedule.",459,1.0,0.0,0.0,0.0
"calling all night owls this past week i've been like the rest of the world. sports have started up for me so i'm tons more active. but one night i actually slept too much, which is rare. i still dont feel mentally productive in the day. only thing i feel productive at is sports or gym. become what you are.",460,1.0,0.0,0.0,0.0
"calling all night owls i'm like this, but the only issue i see is that society refuses to accomodate those of us who are just more comfortable and awake at night. the night time is beautiful, quiet, calming. the day time is hectic, hot, noisy. i don't see the appeal in the sun whatsoever. nobody would consider me having a ""problem"" if i could just as easily work and go to school as everyone else, but at night instead of the day. but because the ""people in charge"" like the blinding light and suffocating heat and crowds that infest the daylight hours, i'm the weird one.",461,1.0,0.0,0.0,0.0
"calling all night owls i think i've got dspd. right now it's 1:14 in the morning, and i won't be able to fall asleep until 5 or 6 at least. i'll probably get up at 1 or 2 in the afternoon and take a nap later in the day. kind of sucks, too, because i have a chronic neurological disorder that has ruined my night vision. so even if i could, by some miracle, find a job schedule that would accomodate for my weird sleep habits, i can't transport myself at night. life is fun that way.",462,0.0,0.0,1.0,0.0
calling all night owls i only just now have been able to put a name to what i have been experiencing and i cannot currently get an official diagnosis but this is kind of alarming for me. i'm not entirely sure when it started but all the time now it has been that i am staying awake later and later into the night. i find it impossible to sleep until at least midnight and often until morning light.,463,0.0,0.0,1.0,0.0
"calling all night owls i've always been a night owl, ever since i was a baby. considering i run anywhere on 4-6 hours of sleep normally and trying to be sleepy is a pain, i always thought i was an insomniac. i'm a psych. major in college now, and it's starting to take its toll with an 8am course i do love it though whenever we get to go over sleep disorders because i just sit there with a grin and think 'please, tell me more.' sleep is a very interesting thing to me, partially because it takes a while to achieve. once i'm out, i can sleep upwards to 9-11 hours, but it's usually around 5-6. i do get some...unusual consequences though. i walk around and a lot of interaction feels like it's done through a window pane, kinda muddled. i do have a strong tendency to zone out and daydream though; always have. my thoughts are racy, but they tend to get worse and juggle three things at once immediately after waking up. does anyone else get this? ""there is a road, no simple highway, between the dawn and the dark of night, and if you go no one may follow, that path is for your steps alone."" -grateful dead ripple",464,1.0,0.0,0.0,0.0
"calling all night owls i been having problems with staying up too late for a couple years. i always feel wired at night even if the last sleep i got was like ages ago. back when i was being homeschooled it was a real pain because i would stay up until one or two and then have to get up at nine, so i was totally wiped out all the time. except at night of course xd now ive been doing online school for the last couple months i actually feel awake during the day (or whenever im up) because i can follow my own sleep schedule for once. if you take any given point in the day, theres about a sixty percent chance ill be awake, my sleep schedule is that ###$ up. my cousin bill is kind of like me because he stays up until like two and only gets up for dinner. we like to hang out at night and watch csi together. i am different than him though because he actually has a somewhat regular schedule and i have nothing like that. it drives my aunt mad but she doesnt have any rules about it. yet. i remain hopeful about that.",465,1.0,0.0,0.0,0.0
"hallucinations and sleepwalking hey everyone, i've had a weird type of parasomnia for as long as i can remember, and i am unable to find a name for it. it usually happens when i had an emotional day, and usually after 3 or 4 hours of sleep (in the middle of the night, so to speak). to be as clear as possible, i am going to give you last night's example: i work as a camera operator, and yesterday we had quite a difficult shoot, where i made a few mistakes. nevertheless, i didn't feel too worried, as i know these things can happen. but then, when i wen't to sleep, i ""woke up"" at about 2:30 am with this feeling that i was right in the middle of a shoot. i was aware that there was nobody in my room, but i had this feeling that people could see me and hear me, like they were just behind my door. i wasn't scared - the main feeling really was embarrassment. when i woke up, i was dressed up (i felt like my coworkers could see me in my pijamas, and so i got dressed!), and some items around my bed had moved, like i had tried to make the place look more tidy. although i can't say that i was awake, i have very clear memories of what i was going through. i remember thinking at some point ""no way, they can't be in my room, it makes no sense"", but then the sensation took over again. that being said, i have no idea of how long it lasted, and i can't remember dressing up, although i can recall moving stuff around. i must also say that there were no actual hallucinations: i couldn't see no hear anybody. the best way i can describe it is this: it's like being in a room and knowing that behind the close door there are people, even though you can't hear them. once again, it's not a scary feeling, it's just really stressful. so... does anyone have experienced something similar? does it have a name? i must say i can easily live with this parasomnia, because it's not really giving me a hard time, but most of all i am quite curious, cause i've never met someone who has something similar. well, thanx for reading me!",466,0.0,0.0,1.0,1.0
"why snoring can ruin a relationship i do not want this to seem like a pity party, but i do want to get it off my chest because it is really bothering me. i snore very loudly, to the point where it may wake me up at night and i do not wake up feeling refreshed in the slightest (i wake up very tired). when i got married, i figured that she would be ok with this issue or at least understand. whereas we would spend most nights together before we got married (we did have two apartments back then), nowadays i have been sent to the couch more times than i care to remember. it just makes me feel bad because i feel as though i am upsetting her sleep, but at the same time it annoys me because i am not actively doing anything to make her tired – it just happens. is there anyone who might have some advice on what i should do? maybe how to approach the subject? thank you. *mod edit* last edited by oliveira on mon may 12, 2014 4:26 pm, edited 1 time in total. reason: link removed",467,0.0,1.0,0.0,0.0
